season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2021,00-0034487,Trent Sherfield,WR,0.0857565303104978,0,0,0,14.7,23.7,9,0,0,0,0,0,0,0,0.5,0,174,-5.66271400307332,7,0,0,1,87,23,9,0,,0,0,0,0,0,0,0,0,0,0,0.078740157480315,20,0.178139807437821
2021,00-0034496,Sean Chandler,SS,,0,1,0,1.4,1.4,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3.51594439847395,1,0,0,0,14,0,0,0,0,0,,0,
2021,00-0034521,Allen Lazard,WR,0.169194560669456,0,3,0,102.5,142.5,14,0,0,0,0,0,0,0,0.792890262751159,0,647,36.5873693420799,28,0,0,8,513,174,40,0,2.75697284023045,2,0,0,0,32,0,0,0,0,0,0.125786163522013,60,0.307115437751638
2021,00-0034577,Kyle Allen,QB,,19,2,12,7.9,7.9,2,0,0,135,6,1,120,46,,0,0,,0,0,0,0,0,0,0,0,-0.235914076212794,1,0,0,0,11,1,1,5,2,0,,0,
2021,00-0034578,Reggie Bonnafon,RB,0.0082872928176795,0,1,0,1.6,3.6,1,0,0,0,0,0,0,0,4.0,0,3,0.751900982053485,1,0,0,0,12,9,2,0,-0.201326348702423,0,0,0,0,4,0,0,0,0,0,0.0465116279069768,2,0.0755685468328408
2021,00-0034597,Ryan Nall,RB,0.0204081632653061,0,1,0,0.8,1.8,2,0,0,0,0,0,0,0,1.0,0,4,-1.88302549085347,0,0,0,0,4,0,1,0,-0.555501006543636,0,0,0,0,4,0,0,0,0,0,0.032258064516129,1,0.0626728110599078
2021,00-0034614,Godwin Igwebuike,RB,0.012987012987013,0,18,0,19.8,26.8,8,0,0,0,0,0,0,0,4.0,0,15,-2.08256479731062,4,0,0,0,60,64,7,0,-4.57314656762173,7,2,2,1,118,0,0,0,0,0,0.0578034682080925,10,0.0957961114030478
2021,00-0034631,Vyncint Smith,WR,0.0604026845637584,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,18,-0.442845940182451,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.025,1,0.0797818791946309
2021,00-0034646,Brandon Powell,WR,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2021,00-0034652,Cameron Batson,WR,0.149200710479574,0,2,0,9.0,11.0,3,0,0,0,0,0,0,0,0.178571428571429,0,84,0.930304496025201,2,0,0,1,15,1,2,0,0.594628306163941,1,0,0,0,15,0,0,0,0,0,0.0666666666666667,5,0.204440497335702
2021,00-0034672,Ethan Wolf,TE,0.0263157894736842,0,0,0,0.8,2.8,1,0,0,0,0,0,0,0,4.0,0,2,-0.390935016330332,0,0,0,0,8,6,2,0,,0,0,0,0,0,0,0,0,0,0,0.111111111111111,2,0.185087719298246
2021,00-0034676,James Washington,WR,0.138283562012376,0,2,0,41.8,65.8,15,0,0,0,0,0,0,0,0.554474708171206,0,514,-7.22128224318722,9,0,0,2,285,79,24,0,0.60883256001398,1,0,0,0,13,0,0,0,0,0,0.0753424657534247,44,0.2098121920388
2021,00-0034681,Chase Edmonds,RB,0.0078956402334363,0,116,0,100.3,143.3,12,0,0,0,0,0,0,0,13.5217391304348,0,23,-4.27255372830263,11,1,1,0,311,324,43,0,11.6346781019192,32,0,0,2,592,0,0,0,0,0,0.144021739130435,53,0.221559556859058
2021,00-0034686,Auden Tate,WR,0.0643776824034335,0,0,0,9.9,12.9,4,0,0,0,0,0,0,0,0.866666666666667,0,45,0.0031128440168686,3,0,0,1,39,21,3,0,,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,4,0.0967885156134379
2021,00-0034726,Dallin Leavitt,SS,,0,2,0,0.6,0.6,2,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3.15669890289428,2,0,0,0,6,0,0,0,0,0,,0,
2021,00-0034735,Codey McElroy,TE,0.0239651416122004,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,11,-0.740482040331699,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,1,0.0516593200587729
2021,00-0034750,Rashaad Penny,RB,-0.0134003350083752,0,119,0,115.7,121.7,10,0,0,0,0,0,0,0,-3.0,0,-16,0.729798308356552,3,0,0,0,48,62,6,0,11.2019616547471,28,0,0,6,749,0,0,0,0,0,0.0540540540540541,8,0.0717008465752184
2021,00-0034753,Mark Andrews,TE,0.304743465634076,0,1,0,194.1,301.1,17,0,0,0,0,0,0,0,0.864675984752224,2,1574,56.8067765942933,75,1,0,9,1361,450,107,0,-1.09244613756891,0,0,0,0,0,0,0,0,0,0,0.258883248730964,153,0.6016452990403
2021,00-0034764,Michael Gallup,WR,0.273795980280622,0,0,0,56.5,91.5,9,0,0,0,0,0,0,0,0.616343490304709,0,722,18.4041369350428,23,0,0,2,445,123,35,0,,0,0,0,0,0,0,0,0,0,0,0.165775401069519,62,0.440320287800713
2021,00-0034765,Tre'Quan Smith,WR,0.203476049173379,0,0,0,55.7,87.7,10,0,0,0,0,0,0,0,0.785416666666667,0,480,13.4656280927269,18,1,0,3,377,113,32,0,,0,0,0,0,0,0,0,0,0,0,0.157232704402516,50,0.378282291025139
2021,00-0034766,Christopher Herndon,TE,0.0203366058906031,0,0,0,10.0,14.0,5,0,0,0,0,0,0,0,1.37931034482759,0,29,1.90233398642158,4,0,0,1,40,31,4,0,,0,0,0,0,0,0,0,0,0,0,0.0366492146596859,7,0.069209446112951
2021,00-0034771,Mason Rudolph,QB,,58,5,35,18.38,18.38,2,1,0,360,16,1,277,122,,0,0,,0,0,0,0,0,0,0,0,3.05594229756389,3,0,0,0,53,0,0,0,0,0,,0,
2021,00-0034775,Christian Kirk,WR,0.281132958801498,1,1,1,130.62,207.62,17,0,0,33,1,0,33,0,0.817651956702748,0,1201,51.0993879715309,44,0,0,5,982,231,77,0,0.651245707413182,1,0,0,0,11,0,0,0,0,0,0.180701754385965,103,0.467845702739996
2021,00-0034777,D.J. Chark,WR,0.325771324863884,0,0,0,27.4,34.4,3,0,0,0,0,0,0,0,0.428969359331476,0,359,0.27420088673394,7,0,0,2,154,24,7,0,,0,0,0,0,0,0,0,0,0,0,0.191304347826087,22,0.514996449143849
2021,00-0034791,Nick Chubb,RB,0.0054095826893353,0,228,0,195.3,215.3,14,0,0,0,0,0,0,0,12.4285714285714,0,14,8.12511589378119,9,0,0,1,174,183,20,0,10.6301839495702,61,2,1,8,1259,0,0,0,0,0,0.0664893617021277,25,0.103520750435726
2021,00-0034796,Lamar Jackson,QB,,382,133,246,239.98,239.98,12,13,2,3534,135,16,2882,1150,,0,0,,0,0,0,0,0,0,0,0,16.4621121083108,48,3,2,2,767,3,1,190,38,0,,0,
2021,00-0034798,Durham Smythe,TE,0.0658061250316376,0,2,0,36.0,70.0,15,0,0,0,0,0,0,0,1.37307692307692,0,260,14.9682837688306,15,0,0,0,357,160,34,0,1.3401846177876,2,0,0,0,3,0,0,0,0,0,0.0786948176583493,41,0.16410651400967
2021,00-0034799,Kalen Ballage,RB,0.002020202020202,0,12,0,4.4,6.4,8,0,0,0,0,0,0,0,4.0,0,2,-7.04676297592232,0,0,0,0,8,10,2,0,-2.03351259761257,2,0,0,0,36,0,0,0,0,0,0.0380434782608696,7,0.0584793588054458
2021,00-0034808,John Kelly,RB,,0,2,0,1.3,1.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.203084378270432,1,0,0,0,13,0,0,0,0,0,,0,
2021,00-0034816,Ronald Jones,RB,-0.005656108597285,0,101,0,69.2,79.2,15,0,0,0,0,0,0,0,-4.26666666666667,0,-15,0.277788223989774,2,0,0,0,64,77,10,0,-3.85281771598966,25,2,2,4,428,0,0,0,0,0,0.0385756676557864,13,0.05390422546558
2021,00-0034827,D.J. Moore,WR,0.402413553028545,0,8,0,144.5,237.5,17,0,0,0,0,0,0,0,0.66724336793541,1,1734,8.43850797346094,60,1,1,4,1157,422,93,0,7.40770576131763,4,0,0,0,48,0,0,0,0,0,0.283478260869565,163,0.706906878424329
2021,00-0034829,Mike Gesicki,TE,0.236195627676358,1,0,0,92.0,165.0,17,0,0,28,0,0,0,0,0.744274809160305,1,1048,17.9020175485181,39,0,0,2,780,221,73,0,,0,0,0,0,0,0,0,0,0,0,0.186978297161937,112,0.445804385116355
2021,00-0034830,Hayden Hurst,TE,0.0738206697875405,0,0,0,38.1,64.1,12,0,0,0,0,0,0,0,1.07804878048781,0,205,2.64730920143162,11,3,1,3,221,89,26,0,,0,0,0,0,0,0,0,0,0,0,0.0759803921568627,31,0.165645057086572
2021,00-0034837,Calvin Ridley,WR,0.40703125,0,0,0,40.1,71.1,5,0,0,0,0,0,0,0,0.539347408829175,0,521,7.90123467370404,16,0,0,2,281,91,31,0,,0,0,0,0,0,0,0,0,0,0,0.26530612244898,52,0.682881058673469
2021,00-0034838,Royce Freeman,RB,-0.0049792531120332,0,56,0,24.6,34.6,11,0,0,0,0,0,0,0,-12.8333333333333,0,-6,-1.75418729842634,4,0,0,0,77,75,10,0,-9.51403795826278,8,0,0,0,169,0,0,0,0,0,0.0686695278969957,16,0.0995188146670703
2021,00-0034844,Saquon Barkley,RB,0.0099403578528827,0,162,0,107.6,148.6,13,0,0,0,0,0,0,0,8.76666666666667,0,30,-3.736571233836,13,1,0,2,263,298,41,0,-20.3498575433616,27,1,1,2,593,0,0,0,0,0,0.131944444444444,57,0.204874917163685
2021,00-0034845,Sony Michel,RB,-0.0037919826652221,0,208,0,125.3,146.3,17,0,0,0,0,0,0,0,-9.14285714285714,0,-14,-8.64380755734207,6,0,0,1,128,133,21,0,-21.0700079339543,49,1,1,4,845,0,0,0,0,0,0.0758620689655172,33,0.11113871558262
2021,00-0034854,KhaDarel Hodge,WR,0.12843261512463,0,0,0,17.7,30.7,10,0,0,0,0,0,0,0,0.516447368421053,1,304,-7.36710539101227,7,0,0,0,157,37,13,0,,0,0,0,0,0,0,0,0,0,0,0.0778097982708934,27,0.206617527993581
2021,00-0034855,Baker Mayfield,QB,,418,37,253,179.8,179.8,14,13,2,3659,143,17,3010,1383,,0,0,,0,0,0,0,0,0,0,0,6.11131855749408,12,1,0,1,134,5,3,269,43,0,,0,
2021,00-0034857,Josh Allen,QB,,646,122,409,402.58,402.58,17,15,1,5295,234,36,4407,1734,,1,0,,0,0,0,0,0,0,0,1,55.5407176340784,53,5,2,6,763,3,1,164,26,0,,0,
2021,00-0034860,Dante Pettis,WR,0.2,1,0,1,15.34,25.34,2,0,0,13,1,0,16,3,0.844660194174757,0,103,-1.96423208350576,5,0,0,1,87,38,10,0,,0,0,0,0,0,0,0,0,0,0,0.197530864197531,16,0.436296296296296
2021,00-0034867,Malik Turner,WR,0.0621869782971619,0,0,0,32.9,44.9,7,0,0,0,0,0,0,0,1.0,0,149,6.50244387047133,8,0,0,3,149,74,12,0,,0,0,0,0,0,0,0,0,0,0,0.0569395017793594,16,0.128940137477053
2021,00-0034869,Sam Darnold,QB,,406,48,243,157.28,157.28,12,13,1,2932,123,9,2527,1385,,0,0,,0,0,0,0,0,0,0,0,3.87888621813283,21,2,2,5,222,7,2,204,35,0,,0,
2021,00-0034899,John Wolford,QB,,4,2,1,-1.9,-1.9,2,1,0,19,0,0,5,7,,0,0,,0,0,0,0,0,0,0,0,-1.03255195403472,0,0,0,0,-1,0,0,8,1,0,,0,
2021,00-0034903,Tevaughn Campbell,CB,0.0327868852459016,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,10,-2.76716072531417,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,1,0.0624245038826575
2021,00-0034930,Trinity Benson,WR,0.105868118572293,0,0,0,10.3,20.3,7,0,0,0,0,0,0,0,0.588571428571429,0,175,-9.61333417706192,4,0,0,0,103,59,10,0,,0,0,0,0,0,0,0,0,0,0,0.0887096774193548,22,0.207172199129637
2021,00-0034955,Brett Rypien,QB,,2,0,0,0.0,0.0,1,0,0,11,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2021,00-0034960,Jakobi Meyers,WR,0.288243626062323,2,1,2,103.3,186.3,16,0,0,11,1,0,45,34,0.709254709254709,2,1221,16.9890914472887,42,1,1,2,866,222,83,0,0.923072559235152,0,0,0,0,9,0,0,0,0,0,0.241842610364683,126,0.564534453790651
2021,00-0034972,Alexander Mattison,RB,0.0008733624454148,0,134,0,93.9,125.9,16,0,0,0,0,0,0,0,76.0,0,3,-2.7079422143603,10,0,0,1,228,238,32,0,-25.0483988567139,28,1,1,3,491,0,0,0,0,0,0.0821052631578947,39,0.123769248448633
2021,00-0034981,Foster Moreau,TE,0.0990551661078939,0,0,0,55.3,85.3,12,0,0,0,0,0,0,0,1.14769230769231,0,325,-0.873387371928531,16,1,0,3,373,189,30,0,,0,0,0,0,0,0,0,0,0,0,0.108910891089109,44,0.232704952909189
2021,00-0034983,Hunter Renfrow,WR,0.167272727272727,0,3,0,156.1,259.1,17,0,0,0,0,0,0,0,1.2536231884058,0,828,51.400046968609,51,1,1,9,1038,452,103,0,-1.60257622005884,0,0,0,0,3,0,0,0,0,0,0.212271973466003,128,0.435498869289914
2021,00-0034987,E.J. Speed,OLB,,0,0,0,12.0,12.0,2,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,,0,
2021,00-0034988,Kaden Smith,TE,0.0368509212730318,0,0,0,3.3,6.3,2,0,0,0,0,0,0,0,1.5,0,22,1.69925882306416,1,0,0,0,33,11,3,0,,0,0,0,0,0,0,0,0,0,0,0.0447761194029851,3,0.0929598239955999
2021,00-0035021,Ashton Dulin,WR,0.100728959575878,0,3,0,32.5,45.5,14,0,0,0,0,0,0,0,0.569078947368421,0,304,5.97164781868924,9,0,0,2,173,50,13,0,0.338705803151242,1,0,0,0,32,0,0,0,0,0,0.0591397849462366,22,0.159219949122469
2021,00-0035022,Penny Hart,WR,0.0448877805486284,0,0,0,5.9,12.9,9,0,0,0,0,0,0,0,0.546296296296296,0,108,-3.16131397546269,3,0,0,0,59,41,7,0,,0,0,0,0,0,0,0,0,0,0,0.0451127819548872,12,0.0990906193163707
2021,00-0035040,David Blough,QB,,0,1,0,0.6,0.6,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.34443784924224,0,0,0,0,6,1,0,6,1,0,,0,
2021,00-0035042,Jamie Gillan,P,,0,1,0,0.0,0.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3.3422745866701,0,1,0,0,0,0,0,0,0,0,,0,
2021,00-0035045,D.J. Montgomery,WR,0.130872483221477,0,0,0,3.6,6.6,1,0,0,0,0,0,0,0,0.923076923076923,0,39,-2.6614067054595,2,0,0,0,36,15,3,0,,0,0,0,0,0,0,0,0,0,0,0.15,6,0.316610738255034
2021,00-0035099,Khari Blasingame,FB,0.0,0,3,0,-1.0,1.0,3,0,0,0,0,0,0,0,0.0,0,0,-0.896811547223479,0,0,0,0,4,4,2,0,-2.56176345306449,1,1,1,0,6,0,0,0,0,0,0.032258064516129,2,0.0483870967741936
2021,00-0035101,Davion Davis,WR,0.0356234096692112,0,0,0,1.7,2.7,2,0,0,0,0,0,0,0,1.21428571428571,0,14,-4.32051273412071,1,0,0,0,17,13,1,0,,0,0,0,0,0,0,0,0,0,0,0.0405405405405405,3,0.0857471975792587
2021,00-0035125,Alec Ingold,FB,0.0359897172236504,0,2,0,14.6,24.6,7,0,0,0,0,0,0,0,1.51785714285714,0,56,3.78819375644622,4,0,0,1,85,46,10,0,0.282602343766484,1,0,0,0,1,0,0,0,0,0,0.0447761194029851,12,0.0923569811610329
2021,00-0035126,Antoine Wesley,WR,0.159697732997481,0,0,0,38.8,57.8,8,0,0,0,0,0,0,0,0.65615141955836,0,317,-3.42481851803209,9,0,0,3,208,61,19,0,,0,0,0,0,0,0,0,0,0,0,0.109215017064846,32,0.275610938695506
2021,00-0035140,Mecole Hardman,WR,0.13149978513107,0,8,0,81.9,140.9,17,0,0,0,0,0,0,0,1.13235294117647,0,612,17.9945405435865,33,1,1,2,693,502,59,0,-1.55453368742019,2,1,1,0,46,0,0,0,0,0,0.130298273155416,83,0.287497259324873
2021,00-0035156,Jack Fox,P,,3,0,2,1.52,1.52,3,0,0,30,2,0,38,21,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,
2021,00-0035184,Devine Ozigbo,RB,0.0134228187919463,0,1,0,0.4,1.4,1,0,0,0,0,0,0,0,1.75,0,4,0.787435521837324,1,0,0,0,7,3,1,0,-1.04458366846666,0,0,0,0,-3,0,0,0,0,0,0.03125,1,0.0562709731543624
2021,00-0035187,Austin Walter,RB,-0.0217917675544794,0,26,0,17.0,19.0,4,0,0,0,0,0,0,0,-1.0,0,-9,-0.828732173424214,1,0,0,0,9,13,2,0,-1.673842381771,5,0,0,1,101,0,0,0,0,0,0.0508474576271187,3,0.0610169491525424
2021,00-0035208,Olamide Zaccheaus,WR,0.131804365846919,0,1,0,58.8,89.8,15,0,0,0,0,0,0,0,0.851153039832285,0,477,12.5397129170597,22,0,0,3,406,96,31,0,0.517502564936876,1,0,0,0,2,0,0,0,0,0,0.107287449392713,53,0.253194230181912
2021,00-0035215,Deonte Harty,WR,0.196837146702557,0,5,0,79.1,115.1,13,0,0,0,0,0,0,0,0.974358974358974,0,585,9.92946859491039,23,0,0,3,570,246,36,0,1.13728076068219,1,0,0,0,41,0,0,0,0,0,0.156084656084656,59,0.371912986818774
2021,00-0035216,Diontae Johnson,WR,0.351133869787857,0,5,0,167.4,274.4,16,0,0,0,0,0,0,0,0.80625,1,1440,23.8345287814862,59,2,2,8,1161,527,107,0,3.93995102384361,2,0,0,0,53,0,0,0,0,0,0.284033613445378,169,0.671844129019567
2021,00-0035217,Benny Snell,RB,-0.0062992125984252,0,36,0,11.1,13.1,13,0,0,0,0,0,0,0,-3.25,0,-4,-2.23067166790133,0,0,0,0,13,20,2,0,-11.181178654189,2,0,0,0,98,0,0,0,0,0,0.0283687943262411,4,0.0381437426704641
2021,00-0035222,Zach Gentry,TE,0.0319148936170213,0,0,0,16.7,35.7,10,0,0,0,0,0,0,0,2.22666666666667,0,75,-2.38037549739498,11,0,0,0,167,127,19,0,,0,0,0,0,0,0,0,0,0,0,0.0700280112044818,25,0.127382442338638
2021,00-0035223,Ulysees Gilbert,ILB,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2021,00-0035228,Kyler Murray,QB,,481,88,333,299.78,299.78,14,10,0,3823,172,24,3787,1789,,0,0,,0,0,0,0,0,0,0,0,4.64207029414057,25,10,0,5,423,3,0,286,31,0,,0,
2021,00-0035229,T.J. Hockenson,TE,0.239409249902837,0,0,0,84.3,145.3,12,0,0,0,0,0,0,0,0.946428571428571,1,616,5.36185234076034,32,0,0,4,583,199,61,0,,0,0,0,0,0,0,0,0,0,0,0.21,84,0.482586474931986
2021,00-0035231,Christian Wilkins,DE,0.0039215686274509,0,0,0,6.1,7.1,1,0,0,0,0,0,0,0,1.0,0,1,0.53282988598221,1,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,1,0.0604374057315234
2021,00-0035243,Miles Sanders,RB,-0.0068912710566615,0,137,0,91.2,117.2,12,0,0,0,0,0,0,0,-8.77777777777778,0,-18,-6.75276211053946,6,0,0,0,158,227,26,1,0.393324993654869,33,1,1,0,754,0,0,0,0,0,0.0957746478873239,34,0.138838082091323
2021,00-0035246,J.J. Arcega-Whiteside,WR,0.057909604519774,0,0,0,3.6,5.6,3,0,0,0,0,0,0,0,0.878048780487805,0,41,-3.35056522814557,2,0,0,0,36,29,2,0,,0,0,0,0,0,0,0,0,0,0,0.0581395348837209,5,0.127746025489423
2021,00-0035249,Josh Oliver,TE,0.0410289807880169,0,0,0,6.6,15.6,10,0,0,0,0,0,0,0,0.523809523809524,0,126,-3.32906061690301,4,1,0,0,66,25,9,0,,0,0,0,0,0,0,0,0,0,0,0.0441176470588235,15,0.0948967571398471
2021,00-0035250,Devin Singletary,RB,0.0008521516829995,0,188,0,157.8,197.8,17,0,0,0,0,0,0,0,57.0,0,4,-2.3093669366735,11,3,0,1,228,242,40,0,-3.82014839537442,44,2,0,7,870,0,0,0,0,0,0.0843170320404722,50,0.127072054238808
2021,00-0035259,Trevon Wesco,TE,0.0037174721189591,0,0,0,3.5,6.5,4,0,0,0,0,0,0,0,11.6666666666667,0,3,-1.34905443125172,2,0,0,0,35,29,3,0,,0,0,0,0,0,0,0,0,0,0,0.0335570469798658,5,0.05293780095307
2021,00-0035261,Tony Pollard,RB,0.0019782393669634,0,130,0,123.6,162.6,15,0,0,0,0,0,0,0,42.125,0,8,7.83331749583151,15,2,0,0,337,341,39,0,12.8812159731039,35,0,0,2,719,0,0,0,0,1,0.0839416058394161,46,0.127297176315998
2021,00-0035268,Ryquell Armstead,RB,0.0,0,15,0,9.6,12.6,2,0,0,0,0,0,0,0,0.0,0,0,-5.90007190260803,1,0,0,0,16,20,3,0,1.6966322271619,3,0,0,0,80,0,0,0,0,0,0.0689655172413793,4,0.103448275862069
2021,00-0035273,Qadree Ollison,RB,0.0,0,21,0,15.7,19.7,6,0,0,0,0,0,0,0,0.0,0,0,-4.13411433284637,1,0,0,0,12,7,4,0,-4.71563008642988,7,1,1,1,105,0,0,0,0,0,0.0454545454545455,6,0.0681818181818182
2021,00-0035289,Gardner Minshew,QB,,60,9,41,33.66,33.66,3,1,0,346,24,4,439,263,,0,0,,0,0,0,0,0,0,0,0,-1.08274675789289,2,0,0,0,21,1,0,31,5,0,,0,
2021,00-0035291,Trayveon Williams,RB,-0.0426829268292683,0,15,0,5.5,6.5,2,0,0,0,0,0,0,0,-0.571428571428571,0,-7,-0.690285214750837,0,0,0,0,4,11,1,0,-0.211836054979358,4,0,0,0,51,0,0,0,0,0,0.0689655172413793,2,0.0735702270815812
2021,00-0035298,Scott Miller,WR,0.0767213114754098,0,2,0,14.1,19.1,5,0,0,0,0,0,0,0,0.324786324786325,0,117,-5.675998245874,2,0,0,0,38,9,5,0,4.53541858197423,2,0,0,1,43,0,0,0,0,0,0.0443349753694581,9,0.120207381086974
2021,00-0035308,Tommy Sweeney,TE,0.0309001343484102,0,0,0,10.4,19.4,7,0,0,0,0,0,0,0,0.63768115942029,0,69,-3.79020547436085,3,1,0,1,44,14,9,0,,0,0,0,0,0,0,0,0,0,0,0.0447761194029851,12,0.0887942731483648
2021,00-0035311,Myles Gaskin,RB,0.0080971659919028,0,173,0,124.6,173.6,17,0,0,0,0,0,0,0,7.3125,0,32,-6.78806696219854,13,0,0,4,234,250,49,0,-28.6345472207782,25,2,1,3,612,0,0,0,0,0,0.116022099447514,63,0.179701165365603
2021,00-0035327,C.J. Moore,FS,,0,1,0,2.8,2.8,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4.78689199872315,1,0,0,0,28,0,0,0,0,0,,0,
2021,00-0035328,Matt Nelson,T,0.0237154150197628,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,6,-0.592342924210243,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.027027027027027,1,0.0571413310543745
2021,00-0035329,Donald Parham,TE,0.0360655737704918,0,0,0,39.0,59.0,12,0,0,0,0,0,0,0,1.5702479338843,1,121,6.09205668891082,13,0,0,3,190,138,20,0,,0,0,0,0,0,0,0,0,0,0,0.0590809628008753,27,0.113867345840657
2021,00-0035341,Trenton Irwin,WR,0.215538847117795,0,0,0,3.4,5.4,2,0,0,0,0,0,0,0,0.395348837209302,0,86,-1.70675897650654,1,0,0,0,34,5,2,0,,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,5,0.273828012654587
2021,00-0035342,Patrick Laird,RB,-0.0051546391752577,0,1,0,2.1,5.1,3,0,0,0,0,0,0,0,-5.66666666666667,0,-3,2.36972801660886,2,0,0,0,17,20,3,0,-0.148230464663357,0,0,0,0,4,0,0,0,0,0,0.0288461538461538,3,0.0396609833465504
2021,00-0035345,Chris Myarick,TE,0.0207006369426752,0,0,0,7.7,10.7,4,0,0,0,0,0,0,0,1.30769230769231,0,13,-4.33840865606908,2,0,0,1,17,8,3,0,,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,6,0.0783202330939152
2021,00-0035350,Preston Williams,WR,0.10474006116208,0,1,0,7.8,13.8,6,0,0,0,0,0,0,0,0.518248175182482,0,137,-5.44381647120802,3,0,0,0,71,38,6,0,0.392152484739199,0,0,0,0,7,0,0,0,0,0,0.0727272727272727,16,0.182408951904365
2021,00-0035356,Tyree Jackson,TE,0.111831442463533,0,0,0,8.2,11.2,3,0,0,0,0,0,0,0,0.318840579710145,0,69,0.269519538793247,2,0,0,1,22,7,3,0,,0,0,0,0,0,0,0,0,0,0,0.0823529411764706,7,0.201811421489179
2021,00-0035359,David Sills,WR,0.0822695035460993,0,0,0,1.7,3.7,4,0,0,0,0,0,0,0,0.293103448275862,0,58,-2.95435114038992,1,0,0,0,17,2,2,0,,0,0,0,0,0,0,0,0,0,0,0.0521739130434783,6,0.135849522047487
2021,00-0035378,Andrew Wingard,FS,,0,1,0,0.4,0.4,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2.79573964513838,1,0,0,0,4,0,0,0,0,0,,0,
2021,00-0035399,Stanley Morgan,WR,0.0575539568345324,0,1,0,1.4,3.4,3,0,0,0,0,0,0,0,0.34375,0,32,-1.18376858928241,0,0,0,0,11,20,2,0,-0.171901097288355,0,0,0,0,3,0,0,0,0,0,0.0493827160493827,4,0.114361843858247
2021,00-0035406,Lil'Jordan Humphrey,WR,0.144144144144144,0,0,0,36.9,49.9,7,0,0,0,0,0,0,0,1.296875,0,192,5.80306674566236,9,0,0,2,249,101,13,0,,0,0,0,0,0,0,0,0,0,0,0.0947368421052632,18,0.243006164058796
2021,00-0035414,Jalen Guyton,WR,0.106320016909744,0,7,0,66.2,97.2,16,0,0,0,0,0,0,0,0.89065606361829,0,503,26.9911352899799,21,0,0,3,448,149,31,0,-0.975845007225871,2,1,0,0,34,0,0,0,0,0,0.0768,48,0.189624011836821
2021,00-0035428,Daniel Helm,TE,0.0014367816091954,0,0,0,-0.1,0.9,2,0,0,0,0,0,0,0,-1.0,0,1,-2.30164319413462,0,0,0,0,-1,2,1,0,,0,0,0,0,0,0,0,0,0,0,0.027027027027027,2,0.0415462876669773
2021,00-0035432,Jason Moore,WR,0.238095238095238,0,0,0,5.6,8.6,1,0,0,0,0,0,0,0,0.933333333333333,0,60,2.60149277577875,3,0,0,0,56,26,3,0,,0,0,0,0,0,0,0,0,0,0,0.117647058823529,4,0.343137254901961
2021,00-0035448,Damarea Crockett,RB,,0,3,0,0.7,0.7,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.893433087565147,0,0,0,0,7,0,0,0,0,0,,0,
